,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,Technology,RAM,Operating_system,Star_ratings,Users_rated,Price
0,0,Vivo,vivo Y22,Starlit Blue,128.0,5000.0,50,8,16.63,4.0,6.0,FunTouch OS 12,3.6,28.0,16499.0
1,1,Vivo,vivo Y15s,Mystic Blue,32.0,5000.0,13,8,16.55,2.0,3.0,FunTouch OS 10,4.1,456.0,9499.0
2,2,Vivo,Vivo Y21,Midnight Blue,64.0,5000.0,13,8,16.55,4.0,4.0,Android 11 ,4.1,4282.0,12634.0
3,3,Vivo,Vivo Y33T,Mirror Black,128.0,5000.0,50,16,16.71,4.0,8.0,Funtouch OS 12,4.2,1117.0,17990.0
4,4,Vivo,Vivo Y21,Diamond Glow,64.0,5000.0,13,8,16.55,4.0,4.0,Android 11 ,4.1,4282.0,13218.0
5,5,Vivo,vivo Y16,Drizzling Gold,64.0,5000.0,13,5,16.55,4.0,4.0,FunTouch OS 12,3.4,21.0,12499.0
6,6,Vivo,vivo Y35,Agate Black,128.0,5000.0,50,16,16.72,4.0,8.0,FunTouch OS 12,4.1,90.0,18499.0
7,7,Vivo,Vivo Y75,Dancing Waves,128.0,4050.0,50,44,16.71,4.0,8.0,Funtouch OS 12,4.0,165.0,20990.0
8,8,Vivo,vivo Y16,Stellar Black,64.0,5000.0,13,5,16.55,4.0,4.0,FunTouch OS 12,3.4,21.0,12499.0
9,9,Vivo,vivo Y22,Metaverse Green,128.0,5000.0,50,8,16.63,4.0,6.0,FunTouch OS 12,3.6,28.0,16499.0
10,10,Vivo,Vivo Y15s,Wave Green,32.0,5000.0,13,8,16.55,2.0,3.0,FunTouch OS 10,4.1,456.0,9499.0
11,11,Vivo,vivo Y15C,Mystic Blue,64.0,5000.0,13,8,16.55,4.0,3.0,Funtouch OS 12,3.5,293.0,10499.0
12,12,Vivo,Vivo Y01,Sapphire Blue,32.0,5000.0,8,5,16.53,4.0,2.0,FunTouch OS 10,3.8,95.0,7999.0
13,13,Vivo,Vivo V23,Stardust Black,128.0,4200.0,64,8,16.36,5.0,8.0,Android 12 ,4.0,287.0,29699.0
14,14,Vivo,vivo Y35,Dawn Gold,128.0,5000.0,50,16,16.72,4.0,8.0,FunTouch OS 12,4.1,90.0,18499.0
15,15,Vivo,Vivo Y21T,PearlWhite,128.0,5000.0,50,8,16.71,4.0,4.0,Funtouch OS 12,4.2,524.0,15490.0
16,16,Vivo,Vivo Y21G,Midnight Blue,64.0,5000.0,13,8,16.53,4.0,4.0,Funtouch OS 12,4.1,4282.0,13499.0
17,17,Vivo,vivo Y22,Metaverse Green,64.0,5000.0,50,8,16.63,4.0,4.0,FunTouch OS 12,3.6,28.0,14499.0
18,18,Vivo,Vivo V21,Sunset Dazzle,128.0,4000.0,64,44,16.65,5.0,8.0,Android 11 ,4.2,1870.0,28500.0
19,19,Vivo,Vivo Y01,Elegant Black,32.0,5000.0,8,5,16.53,4.0,2.0,FunTouch OS 10,3.8,95.0,7999.0
20,20,Vivo,Vivo Y75,Moonlight Shadow,128.0,4050.0,50,44,16.71,4.0,8.0,Funtouch OS 12,4.0,165.0,20990.0
21,21,Vivo,Vivo S1,Mystic Black,128.0,5000.0,48,32,16.2,4.0,8.0,Android 9,2.9,8.0,12999.0
22,22,Vivo,Vivo Y21G,Diamond Glow,64.0,5000.0,13,8,16.53,4.0,4.0,Funtouch OS 12,4.1,4282.0,13499.0
23,23,Vivo,Vivo NEX,Black,128.0,4000.0,5,8,16.74,4.0,8.0,Android 8,4.5,1303.0,21890.0
24,24,Vivo,Vivo Y21T,Midnight Blue,128.0,5000.0,50,8,16.71,4.0,4.0,Funtouch OS 12,4.2,524.0,14499.0
25,25,Vivo,Vivo V21,Arctic White,128.0,4000.0,64,44,16.65,5.0,8.0,Android 11 ,4.2,1870.0,26990.0
26,26,Vivo,Vivo Y53s,Deap Sea,128.0,5000.0,64,16,16.71,4.0,8.0,Android 11 ,4.2,2090.0,19999.0
27,27,Vivo,Vivo V21,Arctic White,128.0,4000.0,64,44,16.65,5.0,8.0,Android 11 ,4.2,1870.0,26990.0
28,28,Vivo,Vivo Y73,Roman Black,128.0,4000.0,64,16,16.37,4.0,8.0,Android 11 ,4.3,2643.0,19999.0
29,29,Vivo,vivo X70,Cosmic Black,128.0,4450.0,50,32,16.66,5.0,8.0,Android 11 ,5.0,1.0,37999.0
30,30,Vivo,Vivo U20,Blazing Blue,64.0,5000.0,16,16,16.58,4.0,4.0,Android 9,4.3,26270.0,15000.0
