,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,RAM,Star_ratings,Users_rated,Price
0,0,Vivo,vivo Y22,Starlit Blue,128.0,5000.0,50,8,16.63,6.0,3.6,28.0,16499.0
1,1,Vivo,vivo Y15s,Mystic Blue,32.0,5000.0,13,8,16.55,3.0,4.1,456.0,9499.0
2,2,Vivo,Vivo Y21,Midnight Blue,64.0,5000.0,13,8,16.55,4.0,4.1,4282.0,12634.0
3,3,Vivo,Vivo Y33T,Mirror Black,128.0,5000.0,50,16,16.71,8.0,4.2,1117.0,17990.0
4,4,Vivo,Vivo Y21,Diamond Glow,64.0,5000.0,13,8,16.55,4.0,4.1,4282.0,13218.0
5,5,Vivo,vivo Y16,Drizzling Gold,64.0,5000.0,13,5,16.55,4.0,3.4,21.0,12499.0
6,6,Vivo,vivo Y35,Agate Black,128.0,5000.0,50,16,16.72,8.0,4.1,90.0,18499.0
7,7,Vivo,Vivo Y75,Dancing Waves,128.0,4050.0,50,44,16.71,8.0,4.0,165.0,20990.0
8,8,Vivo,vivo Y16,Stellar Black,64.0,5000.0,13,5,16.55,4.0,3.4,21.0,12499.0
9,9,Vivo,vivo Y22,Metaverse Green,128.0,5000.0,50,8,16.63,6.0,3.6,28.0,16499.0
10,10,Vivo,Vivo Y15s,Wave Green,32.0,5000.0,13,8,16.55,3.0,4.1,456.0,9499.0
11,11,Vivo,vivo Y15C,Mystic Blue,64.0,5000.0,13,8,16.55,3.0,3.5,293.0,10499.0
12,12,Vivo,Vivo Y01,Sapphire Blue,32.0,5000.0,8,5,16.53,2.0,3.8,95.0,7999.0
13,13,Vivo,Vivo V23,Stardust Black,128.0,4200.0,64,8,16.36,8.0,4.0,287.0,29699.0
14,14,Vivo,vivo Y35,Dawn Gold,128.0,5000.0,50,16,16.72,8.0,4.1,90.0,18499.0
15,15,Vivo,Vivo Y21T,PearlWhite,128.0,5000.0,50,8,16.71,4.0,4.2,524.0,15490.0
16,16,Vivo,Vivo Y21G,Midnight Blue,64.0,5000.0,13,8,16.53,4.0,4.1,4282.0,13499.0
17,17,Vivo,vivo Y22,Metaverse Green,64.0,5000.0,50,8,16.63,4.0,3.6,28.0,14499.0
18,18,Vivo,Vivo V21,Sunset Dazzle,128.0,4000.0,64,44,16.65,8.0,4.2,1870.0,28500.0
19,19,Vivo,Vivo Y01,Elegant Black,32.0,5000.0,8,5,16.53,2.0,3.8,95.0,7999.0
20,20,Vivo,Vivo Y75,Moonlight Shadow,128.0,4050.0,50,44,16.71,8.0,4.0,165.0,20990.0
21,21,Vivo,Vivo S1,Mystic Black,128.0,5000.0,48,32,16.2,8.0,2.9,8.0,12999.0
22,22,Vivo,Vivo Y21G,Diamond Glow,64.0,5000.0,13,8,16.53,4.0,4.1,4282.0,13499.0
23,23,Vivo,Vivo NEX,Black,128.0,4000.0,5,8,16.74,8.0,4.5,1303.0,21890.0
24,24,Vivo,Vivo Y21T,Midnight Blue,128.0,5000.0,50,8,16.71,4.0,4.2,524.0,14499.0
25,25,Vivo,Vivo V21,Arctic White,128.0,4000.0,64,44,16.65,8.0,4.2,1870.0,26990.0
26,26,Vivo,Vivo Y53s,Deap Sea,128.0,5000.0,64,16,16.71,8.0,4.2,2090.0,19999.0
27,27,Vivo,Vivo V21,Arctic White,128.0,4000.0,64,44,16.65,8.0,4.2,1870.0,26990.0
28,28,Vivo,Vivo Y73,Roman Black,128.0,4000.0,64,16,16.37,8.0,4.3,2643.0,19999.0
29,29,Vivo,vivo X70,Cosmic Black,128.0,4450.0,50,32,16.66,8.0,5.0,1.0,37999.0
30,30,Vivo,Vivo U20,Blazing Blue,64.0,5000.0,16,16,16.58,4.0,4.3,26270.0,15000.0
31,31,Vivo,Vivo Y51,Titanium Sapphire,128.0,5000.0,48,16,16.71,8.0,4.3,1276.0,17900.0
32,32,Vivo,VIVO Y20T,Purist Blue,64.0,5000.0,13,8,16.55,6.0,4.3,249.0,17990.0
33,33,Vivo,Vivo Y93,Nebula Purple,64.0,4030.0,13,8,15.8,3.0,4.2,888.0,13000.0
34,34,Vivo,Vivo V20,Sunset Melody,128.0,4000.0,64,8,16.37,8.0,4.3,3600.0,28000.0
35,35,Vivo,Vivo Y31,Ocean Blue,128.0,5000.0,48,16,16.71,6.0,4.2,1591.0,35999.0
36,36,Vivo,Vivo Y72,Prism Magic,128.0,5000.0,2,8,16.71,8.0,4.1,1438.0,23990.0
37,37,Vivo,Vivo V23,Sunshine Gold,128.0,4300.0,108,8,16.66,8.0,3.9,85.0,37679.0
38,38,Vivo,Vivo Y91,Ocean Blue,32.0,4030.0,13,8,15.8,2.0,4.2,280.0,9600.0
39,39,Vivo,Vivo V20,Aquamarine Green,128.0,4100.0,48,32,16.37,8.0,4.6,67.0,19000.0
40,40,Vivo,Vivo V15,Ruby Red,128.0,5000.0,32,5,16.23,6.0,4.3,9312.0,28000.0
41,41,Vivo,Vivo Y95,Starry Black,64.0,4030.0,13,20,15.798,4.0,4.2,1330.0,15000.0
42,42,Vivo,Vivo Y15,Burgundy Red,64.0,5000.0,13,16,16.15,4.0,4.2,6326.0,12500.0
43,43,Vivo,Vivo Y12,Burgundy Red,64.0,5000.0,2,8,16.15,3.0,3.6,37.0,11500.0
0,0,One Plus,OnePlus Nord CE,Bahamas Blue,128.0,4500.0,64,16,16.3322,8.0,4.3,95660.0,24999.0
1,1,One Plus,OnePlus Nord 2T,Gray Shadow,128.0,4500.0,50,32,16.3322,8.0,4.3,12958.0,28999.0
2,2,One Plus,OnePlus Nord CE,Gray Mirror,128.0,4500.0,64,16,16.3322,8.0,4.3,95660.0,24999.0
3,3,One Plus,OnePlus Nord CE,Blue Tide,128.0,5000.0,64,16,16.738599999999998,6.0,4.3,95660.0,18999.0
4,4,One Plus,OnePlus Nord 2T,Jade Fog,256.0,4500.0,50,32,16.3322,12.0,4.3,12958.0,33999.0
5,5,One Plus,OnePlus Nord 2T,Jade Fog,128.0,4500.0,50,32,16.3322,8.0,4.3,12958.0,28999.0
6,6,One Plus,OnePlus 10R ,Forest Green,128.0,5000.0,50,16,17.018,8.0,4.2,9128.0,34999.0
7,7,One Plus,OnePlus 10R ,Forest Green,256.0,5000.0,50,16,17.018,12.0,4.2,9128.0,38999.0
8,8,One Plus,OnePlus 10T ,Moonstone Black,256.0,4800.0,50,16,17.018,12.0,4.2,2214.0,49999.0
9,9,One Plus,OnePlus 10 Pro,Emerald Forest,128.0,5000.0,48,32,17.018,8.0,4.2,4624.0,61999.0
10,10,One Plus,OnePlus 10R ,Sierra Black,128.0,5000.0,50,16,17.018,8.0,4.2,9128.0,34999.0
11,11,One Plus,OnePlus 10T ,Moonstone Black,128.0,4800.0,50,16,17.018,8.0,4.2,2214.0,44999.0
12,12,One Plus,OnePlus 10T ,Moonstone Black,256.0,4800.0,50,16,17.018,16.0,4.2,2214.0,50999.0
13,13,One Plus,OnePlus 10T ,Jade Green,128.0,4800.0,50,16,17.018,8.0,4.2,2214.0,44999.0
14,14,One Plus,OnePlus 10 Pro,Volcanic Black,256.0,5000.0,48,32,17.018,12.0,4.2,4624.0,66999.0
